Country_Name,Country Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Sao Tome and Principe,STP,61.4,62,62.7,63.4,64,64.7,65.3,65.9,66.4,66.9,67.4,67.9,68.3,68.7,69.1,69.4,69.7,69.9,70.2
Sierra Leone,SLE,39.4,40.4,41.4,42.4,43.5,44.5,45.5,46.5,47.5,48.5,49.4,50.2,51,51.7,52.4,52.9,53.4,53.9,54.3
South Africa,ZAF,56,55.1,54.3,53.7,53.4,53.4,53.8,54.5,55.4,56.5,57.7,58.9,60.1,61.1,62,62.6,63.2,63.5,63.9
South Sudan,SSD,49.2,49.6,50.1,50.6,51.1,51.7,52.3,53,53.6,54.2,54.8,55.3,55.8,56.2,56.6,56.9,57.1,57.4,57.6
Sudan,SDN,58.5,58.9,59.3,59.7,60.1,60.5,61,61.4,61.9,62.3,62.8,63.2,63.5,63.9,64.2,64.4,64.7,64.9,65.1
Tanzania,TZA,50.8,51.4,52.1,52.9,53.6,54.3,55.1,55.9,56.8,57.7,58.6,59.5,60.5,61.4,62.3,63.1,63.8,64.5,65
Togo,TGO,53.5,53.6,53.7,53.9,54.2,54.6,55.1,55.6,56.2,56.8,57.5,58.1,58.7,59.2,59.6,59.9,60.2,60.5,60.8
Uganda,UGA,46.2,47.2,48.3,49.4,50.6,51.7,52.8,53.9,55,56.1,57.1,58.1,59,59.9,60.7,61.4,62,62.5,63
Zambia,ZMB,44,44.6,45.4,46.3,47.4,48.5,49.8,51.1,52.6,54.1,55.7,57.1,58.5,59.7,60.8,61.7,62.5,63,63.5
Zimbabwe,ZWE,44.6,44,43.5,43.2,43.1,43.2,43.9,44.9,46.5,48.4,50.6,52.9,55,56.9,58.4,59.5,60.3,60.8,61.2
Sub-Saharan Africa,SSF,52.56,52.79,53.03,53.42,53.93,54.47,55.12,55.84,56.58,57.33,58.09,58.8,59.55,60.19,60.82,61.39,61.89,62.32,62.67
